N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
44,13,3,10,4.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,53,,,,,,,,,
45,84,8,76,10.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,53,,,,,,,,,
46,7,5,2,1.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
47,22,5,17,4.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
48,19,3,16,6.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
49,11,2,9,5.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
50,135,5,130,27,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
51,99,98,1,1.01,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
52,77,5,72,15.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,54,,,,,,,,,
53,3,3,0,1,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,55,,,,,,,,,
54,26,3,23,8.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,56,,,,,,,,,
55,80,10,70,8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,56,,,,,,,,,
56,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,57,,,,,,,,,
57,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,57,,,,,,,,,
58,6,12,-6,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,57,,,,,,,,,
59,1,2,-1,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,57,,,,,,,,,
60,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,57,,,,,,,,,
61,1,6,-5,0.167,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,57,,,,,,,,,
62,3,8,-5,0.375,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
63,5,7,-2,0.714,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
64,15,56,-41,0.268,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
65,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
66,5,1,4,5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
67,10,3,7,3.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
68,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
69,12,1,11,12,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
70,12,3,9,4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,58,,,,,,,,,
71,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
72,5,7,-2,0.714,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
73,5,21,-16,0.238,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
74,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
75,9,16,-7,0.563,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
76,3,1,2,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
77,5,8,-3,0.625,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
78,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
79,4,9,-5,0.444,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
80,1,2,-1,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
81,7,8,-1,0.875,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
82,3,1,2,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
83,21,16,5,1.313,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,59,,,,,,,,,
84,2,4,-2,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
85,5,10,-5,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
86,6,12,-6,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
87,50,100,-50,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
88,12,18,-6,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
89,14,21,-7,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
90,18,24,-6,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
91,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,60,,,,,,,,,
92,28,70,-42,0.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
93,2,5,-3,0.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
94,6,9,-3,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
95,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
96,13,39,-26,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
97,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
98,15,3,12,5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
99,5,1,4,5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,61,,,,,,,,,
100,1,4,-3,0.25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
101,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
102,1,5,-4,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
103,2,5,-3,0.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
104,1,8,-7,0.125,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
105,5,8,-3,0.625,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
106,12,8,4,1.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
107,12,18,-6,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
108,20,45,-25,0.444,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
109,84,60,24,1.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
110,54,108,-54,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
111,360,120,240,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,62,,,,,,,,,
112,60,150,-90,0.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,65,,,,,,,,,
113,168,252,-84,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
114,36,72,-36,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
115,48,36,12,1.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
116,14,48,-34,0.292,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
117,36,14,22,2.571,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
118,14,15,-1,0.933,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
119,72,84,-12,0.857,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
120,48,180,-132,0.267,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
121,96,56,40,1.714,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
122,105,147,-42,0.714,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
123,300,360,-60,0.833,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,66,,,,,,,,,
124,21,5,16,4.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
125,15,14,1,1.071,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
126,315,70,245,4.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
127,3,1,2,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
128,3,2,1,1.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
129,9,2,7,4.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
130,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
131,8,5,3,1.6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
132,10,9,1,1.111,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
133,240,180,60,1.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,67,,,,,,,,,
134,19,8,11,2.375,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
135,5,4,1,1.25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
136,8,3,5,2.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
137,85,12,73,7.083,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
138,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
139,27,12,15,2.25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
140,9,2,7,4.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,68,,,,,,,,,
141,4,5,-1,0.8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
142,7,12,-5,0.583,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
143,28,60,-32,0.467,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
144,32,45,-13,0.711,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
145,9,16,-7,0.563,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
146,15,6,9,2.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
147,4320,4320,0,1,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
148,12,1,11,12,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
149,5,8,-3,0.625,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
150,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
151,120,24,96,5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
152,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
153,24,1,23,24,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
154,48,3,45,16,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
155,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
156,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
157,50,1,49,50,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
